id,lang,created_at,full_text,URL,titolo
1429299023916240899,en,Sun Aug 22 04:26:57 +0000 2021,"Cubic B20 FeGe phase can host skyrmions close to RT. To create a reliable synthesis method, non-destructive fast characterization is key. Here the excellent work by Anna and Mira: https://t.co/HWjRemOgLQ #OpenData https://t.co/cDQHF8vC5N",https://twitter.com/user/status/1429299023916240899,"La fase cubica B20 FeGe può ospitare skyrmioni vicino a RT. Per creare un metodo di sintesi affidabile, la caratterizzazione rapida non distruttiva è fondamentale. Qui l'ottimo lavoro di Anna e Mira: https://t.co/HWjRemOgLQ #OpenData https://t.co/cDQHF8vC5N"
1429288173952282629,es,Sun Aug 22 03:43:50 +0000 2021,"@aaranda00 La proyección es por fecha de inicio de síntomas, donde no hay ""efecto de fin de semana"" como sí lo hay al analizar las serie por fecha de reporte (o inclusión en los datos abiertos).",https://twitter.com/user/status/1429288173952282629,"@ aaranda00 La proiezione è per data di insorgenza dei sintomi, dove non c'è ""effetto fine settimana"" come avviene quando si analizza la serie per data di segnalazione (o inclusione nei dati aperti)."
1429278248865763334,es,Sun Aug 22 03:04:23 +0000 2021,Elaboración propia de gráficas mediante el lenguaje de programación #JuliaLang y con datos de: https://t.co/KtMF6zGWmj [fin de hilo],https://twitter.com/user/status/1429278248865763334,Elaborazione propria di grafici utilizzando il linguaggio di programmazione #JuliaLang e con dati da: https://t.co/KtMF6zGWmj [fine thread]
1429249752575664135,es,Sun Aug 22 01:11:09 +0000 2021,"Con la participación de más de 700 ciudadanos de todo el país organizados en más de 170 equipos, este sábado culminó la #Datatón2021 para prevenir la tercera ola, concurso de innovación basado en el análisis de datos abiertos, que busca soluciones en la lucha contra la pandemia. https://t.co/T4IsIhEs2e",https://twitter.com/user/status/1429249752575664135,"Con la partecipazione di oltre 700 cittadini di tutto il paese organizzati in più di 170 squadre, questo sabato si è concluso il # Datatón2021 per prevenire la terza ondata, un concorso di innovazione basato sull'analisi dei dati aperti, che cerca soluzioni nella lotta contro pandemia. https://t.co/T4IsIhEs2e"
1429234134426214404,en,Sun Aug 22 00:09:06 +0000 2021,"Ack - was looking for a link to my ""Digital Empire"" nano-tech talk (youtube keeps deleting it - beware if you've uploaded it there, they are issuing strikes on channels), and came across this - NOT me. #Ironic https://t.co/3ebbHNBVK0 https://t.co/2TCUjMkVCk",https://twitter.com/user/status/1429234134426214404,"Ack - stavo cercando un collegamento al mio discorso sulla nanotecnologia ""Digital Empire"" (youtube continua a cancellarlo - attenzione se lo hai caricato lì, stanno emettendo avvertimenti sui canali) e mi sono imbattuto in questo - NON io. #Ironico https://t.co/3ebbHNBVK0 https://t.co/2TCUjMkVCk"
1429229862561239045,es,Sat Aug 21 23:52:07 +0000 2021,"¿Recuerdan aquel día q' algunos causaron ALARMISMO con las supuestas 120 muertes por #COVID19 ?
#DatosAbiertos actualizados por fecha de defunción es de 51 (no 120)

#Hoy MINSA reportará 35 en las últimas 24horas
➡️Promedio diario al 20/08 con cifras similares al 09/04/2020 (53) https://t.co/gY4qXiF8Vo",https://twitter.com/user/status/1429229862561239045,"Ricordi quel giorno che alcuni provocarono ALLARMISMI con i presunti 120 decessi da #COVID19?
#OpenData aggiornato per data di morte è 51 (non 120)

#Oggi MINSA riporterà 35 nelle ultime 24 ore
➡️Media giornaliera del 20/08 con valori simili al 09/04/2020 (53) https://t.co/gY4qXiF8Vo"
1429227705887727620,en,Sat Aug 21 23:43:33 +0000 2021,"oh, and while I'm up on this soap box

NOW YOU KNOW WHY WE KEEP BANGING ON ABOUT OPEN DATA ALL THE TIME LOOK WHAT IT MAKES POSSIBLE",https://twitter.com/user/status/1429227705887727620,"oh, e mentre sono su questa scatola di sapone

ORA SAI PERCHÉ CONTINUIAMO A SCOPARE SEMPRE DI OPEN DATA GUARDA COSA RENDE POSSIBILE"
1429227066105401350,es,Sat Aug 21 23:41:00 +0000 2021,"Morena presume que ""el gobierno de la 4T es con datos abiertos y transparencia"", peeero desde el inicio de la vacunación contra COVID-19 no ha publicado los datos abiertos sobre la administración de las dosis.
https://t.co/eYSfjSWFSn",https://twitter.com/user/status/1429227066105401350,"Morena presume che ""il governo del 4Q sia con dati aperti e trasparenza"", ma dall'inizio della vaccinazione contro il COVID-19 non ha pubblicato dati aperti sulla somministrazione delle dosi.
https://t.co/eYSfjSWFSn"
1429223404171845637,pt,Sat Aug 21 23:26:27 +0000 2021,"BOLETIM @brasil_io #COVID19 nº 442 (21/08)

CASOS: 20.560.629 (+ 26.082)*
ÓBITOS: 574.458 (+ 615)*

Painel: https://t.co/z1gwFeGAge
Boletins: https://t.co/s8f7I2Or52
Doe: https://t.co/lJ5cCwBuYm 💳

#BoletimCOVIDreal #opendata #crowdfunding https://t.co/KuUjnPlP9B",https://twitter.com/user/status/1429223404171845637,"NEWSLETTER @brasil_io #COVID19 nº 442 (08/21)

CASI: 20.560.629 (+ 26.082)*
MORTI: 574.458 (+ 615)*

Pannello: https://t.co/z1gwFeGAge
Newsletter: https://t.co/s8f7I2Or52
Dona: https://t.co/lJ5cCwBuYm 💳

#COVIDreal Bulletin #opendata #crowdfunding https://t.co/KuUjnPlP9B"
1429213728919232516,en,Sat Aug 21 22:48:01 +0000 2021,"The Victorian Biodiversity Atlas (VBA) species observations are a dataset that feeds into some of the many biodiversity tools used in everyday decision making - showing where wildlife is now and how this has changed over time.
https://t.co/v9kRm3PcZU

@DELWP_Vic #OpenData https://t.co/ofv21DhKfb",https://twitter.com/user/status/1429213728919232516,"Le osservazioni sulle specie dell'Atlante della biodiversità del Victoria (VBA) sono un set di dati che alimenta alcuni dei numerosi strumenti di biodiversità utilizzati nel processo decisionale quotidiano, mostrando dove si trova ora la fauna selvatica e come è cambiata nel tempo.
https://t.co/v9kRm3PcZU

@DELWP_Vic #OpenData https://t.co/ofv21DhKfb"
1429191441281028099,en,Sat Aug 21 21:19:27 +0000 2021,"So I am helping out with a new open source foundation called Agstack. We are right at the beginning steps of building systems to provide open data for use in agriculture.

What are people's thoughts about the best way to build a CI/CD for data processing pipelines?     1/",https://twitter.com/user/status/1429191441281028099,"Quindi sto aiutando con una nuova fondazione open source chiamata Agstack. Siamo proprio all'inizio della costruzione di sistemi per fornire dati aperti da utilizzare in agricoltura.

Quali sono i pensieri delle persone sul modo migliore per creare un CI/CD per le pipeline di elaborazione dati? 1/"
1429171164585287680,en,Sat Aug 21 19:58:53 +0000 2021,"I believe this is where @GEOSEC2025 @opengeospatial @OSGeo working together on policy, open standards, open data, open science etc. can help bring industry together in a neutral environment to collaborate. Our climate policy and finance workshop is a good first step too. https://t.co/XtgvXYiYR1",https://twitter.com/user/status/1429171164585287680,"Credo che sia qui che @GEOSEC2025 @opengeospatial @OSGeo lavorare insieme su politiche, standard aperti, dati aperti, scienza aperta ecc. può aiutare a riunire l'industria in un ambiente neutrale per collaborare. Anche il nostro seminario sulla politica climatica e sulla finanza è un buon primo passo. https://t.co/XtgvXYiYR1"
1429132257944551442,es,Sat Aug 21 17:24:16 +0000 2021,Hoy es día de #Vacunaton y de #Dataton2021 12:30 por el Facebook de @Minsa_Peru nos enteraremos cuáles son los proyectos de #DatosAbiertos que se implementarán junto con el laboratorio de transformación digital y los equipos ganadores 🇵🇪🤩 🙌🏼#PeruDigital,https://twitter.com/user/status/1429132257944551442,Oggi è il giorno di #Vacunaton e #Dataton2021 12:30 sulla Facebook di @Minsa_Peru scopriremo quali sono i progetti #DatosAbierta che verranno realizzati insieme al laboratorio di trasformazione digitale e ai team vincitori 🇵🇪🤩 🙌🏼 # PeruDigital
1429120228219228167,en,Sat Aug 21 16:36:28 +0000 2021,"10 days away from my Defense! DM me if you want to attend via Zoom and I will share the link.

""Watershed Transport Processes of Anthropogenic Litter""  (Aug 31 at 1 PM California time).

I will be using this graphic a ton during my presentation. One of my favs. https://t.co/bIk4t12lL8",https://twitter.com/user/status/1429120228219228167,"10 giorni di distanza dalla mia Difesa! Scrivimi un messaggio se vuoi partecipare tramite Zoom e condividerò il link.

""Processi di trasporto spartiacque di rifiuti antropogenici"" (31 agosto alle 13:00 ora della California).

Userò questa grafica una tonnellata durante la mia presentazione. Uno dei miei preferiti. https://t.co/bIk4t12lL8"
1429115691446198277,es,Sat Aug 21 16:18:27 +0000 2021,"#HijosDeMx hablan de lo que más carecen… transparencia y honestidad❗️

🔥 Que NO nos engañen, todo es opacidad, corrupción, mentira, por “seguridad nacional” los temas de interés están ocultos… mejor ya lárguense por favor‼️
#FelizSabado 

🔁 @HijosDeMx 
https://t.co/Er6YBefsXu",https://twitter.com/user/status/1429115691446198277,"#HijosDeMx parlano di ciò che gli manca di più... trasparenza e onestà❗️

🔥 Non fatevi ingannare, tutto è opacità, corruzione, bugie, per via della ""sicurezza nazionale"" i temi di interesse sono nascosti...meglio uscire, per favore‼️
#Buon sabato

@HijosDeMx
https://t.co/Er6YBefsXu"
1429109900232347651,en,Sat Aug 21 15:55:26 +0000 2021,So whereas I do agree with the idea that open data when possible (because I do also worry about privacy issues for human subjects research) is part of a solution - as evidenced by the honesty study where the data was made public 10 years later - that will not solve everything.,https://twitter.com/user/status/1429109900232347651,"Quindi, mentre sono d'accordo con l'idea che i dati aperti quando possibile (perché mi preoccupo anche dei problemi di privacy per la ricerca sui soggetti umani) sono parte di una soluzione - come evidenziato dallo studio sull'onestà in cui i dati sono stati resi pubblici 10 anni dopo - che non risolverà tutto."
1429086453892411396,ja,Sat Aug 21 14:22:16 +0000 2021,"【2021年08月20日
九州地方の火山性地震】

阿蘇山  75回 63⤴︎❗️
雲仙岳  2回 1↗︎‼️
霧島山（新燃岳）3回 5⤵︎
桜島  6回 2↗︎‼️‼️
薩摩硫黄島  9回→
口永良部島 4回 5少⤵︎
諏訪之瀬島  103回 24↗︎⚠️

https://t.co/on808GLfue ﾒﾓ https://t.co/c39Z7oANX4",https://twitter.com/user/status/1429086453892411396,"[20 agosto 2021
Terremoti vulcanici nella regione di Kyushu]

Monte Aso 75 volte 63⤴︎❗️
Unzendake 2 volte 1↗︎‼ ️
Mt. Kirishima (Shinmoedake) 3 volte 5⤵︎
Sakurajima 6 volte 2↗︎‼ ️‼ ️
Satsuma Iojima 9 volte →
Isola di Kuchinoerabu 4 volte 5 piccoli ⤵︎
Suwanosejima 103 volte 24 ↗︎⚠️

https://t.co/on808GLPromemoria https://t.co/c39Z7oANX4"
1429083248756502534,en,Sat Aug 21 14:09:32 +0000 2021,"🟠 Looking through smoke and clouds at the perimeter of the #CaldorFire🔥, #California, #USA🇺🇸 19 August 2021 #Copernicus🇪🇺 #Sentinel-2🛰️ Full-size ➡️ https://t.co/rvpPvkoJY6 #RemoteSensing #OpenData #scicomm #CaliforniaFires Image is about 48 kilometers wide https://t.co/p5ixWhWAFN",https://twitter.com/user/status/1429083248756502534,"🟠 Guardando attraverso fumo e nuvole al perimetro del #CaldorFire🔥, #California, #USA🇺🇸 19 agosto 2021 #Copernicus🇪🇺 #Sentinel-2🛰️ A grandezza naturale ➡️ https://t.co/rvpPvkoJY6 #RemoteSensing # OpenData #scicomm #CaliforniaFires L'immagine è larga circa 48 chilometri https://t.co/p5ixWhWAFN"
1429073977792684033,de,Sat Aug 21 13:32:41 +0000 2021,Echte Frage für nächste Woche: was soll ich nur anziehen? #boddy21 #OpenData https://t.co/9v8ECFxu2Z,https://twitter.com/user/status/1429073977792684033,Vera domanda per la prossima settimana: cosa mi metto? # boddy21 #OpenData https://t.co/9v8ECFxu2Z
1429066419497578496,es,Sat Aug 21 13:02:39 +0000 2021,"#ESTADISTICA 
Defunciones por toda causa por grupos etarios de acuerdo a los #DatosAbiertos por fecha de defunción del SINADEF trazados mes por mes desde el 01/01/2020, cifras en descenso

#SigamosCuidándonos 
#VacunatePorLaVida https://t.co/WGNN4RtXl8",https://twitter.com/user/status/1429066419497578496,"#STATISTICHE
Morti per tutte le cause per classi di età secondo gli #Open Data by SINADEF data di morte tracciata mese per mese dal 01/01/2020, cifre in diminuzione

#Prendiamoci cura l'uno dell'altro
#VacunatePorLaVida https://t.co/WGNN4RtXl8"
